20150706,2208,1510,1972,1601,2025,-1,-1,1994,2048,,,
20150706,2212,1510,1973,1601,2027,-1,-4,1989,2047,,,
20150706,2227,1510,1981,1601,2036,-1,-3,2001,2059,,,
20150706,2244,1510,1993,1601,2049,-1,5,2005,2056,,,
20150706,2250,1510,1995,1601,2052,-1,11,2015,2061,,,
20150706,2301,1510,2001,1601,2058,-1,11,2007,2053,,,
20150706,2314,1510,2005,1601,2056,-1,3,2010,2058,,,
20150706,2347,1510,2016,1601,2061,-1,15,1932,1962,,,
20150706,2350,1510,2016,1601,2062,-1,17,1938,1967,,,
20150706,2355,1510,2016,1601,2061,-1,16,1935,1964,,,
20150707,0,1510,1921,1601,1953,-1,4,1937,1965,,,
20150707,15,1510,1934,1601,1962,-1,-1,1934,1963,,,
20150707,28,1510,1935,1601,1961,-1,-7,1935,1968,,,
20150707,30,1510,1937,1601,1965,-1,-2,1938,1968,,,
20150707,36,1510,1930,1601,1957,-1,-3,1938,1968,,,
20150707,39,1510,1934,1601,1960,-1,-4,1938,1968,,,
20150707,41,1510,1934,1601,1960,-1,-4,1938,1968,,,
20150707,47,1510,1935,1601,1963,-1,-2,1938,1968,,,
20150707,55,1510,1943,1601,1971,-1,-2,1938,1968,,,
20150707,59,1510,1938,1601,1968,-1,0,1938,1968,,,
20150707,115,1510,1938,1601,1968,-1,0,1938,1968,,,
20150707,859,1510,2009,1601,2055,1,15,2019,2050,0.006968641,0.61348843,
20150707,927,1510,2003,1601,2034,-1,-12,1999,2042,0.005491762,0.618980192,
20150707,1032,1510,1999,1601,2043,1,8,1999,2035,0.003501751,0.622481943,
20150707,1104,1510,2000,1601,2039,1,2,1991,2028,0.0005,0.622981943,
20150707,1106,1510,1999,1601,2038,1,-2,1990,2031,-0.00150075,0.621481192,
20150707,1338,1510,1984,1601,2027,1,12,1968,1999,0.005544355,0.627025547,
20150707,2059,1510,1965,1601,1995,-1,6,1984,2008,,,
20150707,2105,1510,1974,1601,1999,-1,-4,2003,2032,,,
20150707,2129,1510,1984,1601,2008,-1,1,1984,2007,,,
20150707,2159,1510,1984,1601,2007,-1,-1,1959,1983,,,
20150707,2247,1510,1916,1601,1954,1,13,1935,1960,,,
20150707,2319,1510,1929,1601,1951,-1,-12,1915,1949,,,
20150708,900,1510,1968,1601,1982,-1,-14,1952,1980,0.006605691,0.633631238,
20150708,1344,1510,1908,1601,1946,1,5,1901,1934,0.002096436,0.635727674,
20150708,1415,1510,1895,1601,1934,1,-4,1891,1934,-0.002638522,0.633089152,
20150708,2059,1510,1905,1601,1918,-1,-11,1983,2007,,,
20150708,2104,1510,1919,1601,1955,1,5,1958,1989,,,
20150708,2129,1510,1983,1601,2007,-1,0,1966,1990,,,
20150709,0,1510,2038,1601,2094,1,-4,2037,2097,,,
20150709,23,1510,2035,1601,2096,1,2,2037,2096,,,
20150709,44,1510,2037,1601,2095,1,-5,2034,2097,,,
20150709,200,1510,2034,1601,2097,1,31,1969,2001,,,
20150709,859,1510,1969,1601,2001,-1,-1,1957,1990,0,0.633089152,
20150709,953,1510,1961,1601,1995,-1,-5,1975,2014,0.002039776,0.635128928,
20150709,958,1510,1990,1601,2023,-1,-10,1978,2021,0.004522613,0.639651541,
20150709,1038,1510,1975,1601,2014,-1,-5,1979,2023,0.002025316,0.641676857,
20150709,1048,1510,1978,1601,2017,-1,-6,1978,2023,0.002527806,0.644204663,
20150709,1405,1510,2035,1601,2098,1,19,2022,2066,0.008845209,0.653049872,
20150709,1410,1510,2035,1601,2100,1,22,2011,2054,0.01031941,0.663369282,
20150709,1414,1510,2035,1601,2084,-1,1,1999,2047,-0.000982801,0.662386481,
20150709,1443,1510,2003,1601,2051,1,-1,2024,2073,,,
20150709,2059,1510,2020,1601,2070,1,10,2041,2081,,,
20150709,2104,1510,2023,1601,2075,1,12,2043,2083,,,
20150709,2143,1510,2037,1601,2083,1,5,2030,2071,,,
20150709,2148,1510,2041,1601,2091,1,5,2028,2073,,,
20150709,2340,1510,2034,1601,2089,1,-8,2023,2086,,,
20150710,0,1510,2022,1601,2085,1,1,2023,2085,,,
20150710,47,1510,2021,1601,2085,1,-4,2019,2087,,,
20150710,51,1510,2020,1601,2084,1,-4,2019,2087,,,
20150710,157,1510,2019,1601,2087,1,0,2019,2087,,,
20150710,901,1510,2039,1601,2091,-1,-5,2027,2084,0.001961746,0.664348227,
20150710,1050,1510,2052,1601,2095,-1,4,2037,2076,-0.002436647,0.66191158,
20150710,1054,1510,2049,1601,2095,-1,5,2043,2084,-0.002928258,0.658983322,
20150710,1100,1510,2063,1601,2104,-1,-3,2040,2084,0.000969462,0.659952784,
20150710,1115,1510,2044,1601,2081,-1,-5,2041,2083,0.001956947,0.661909731,
20150710,1117,1510,2039,1601,2074,-1,-5,2042,2082,0.001961746,0.663871477,
20150710,1331,1510,2042,1601,2082,-1,-4,2045,2089,0.001469148,0.665340625,
20150710,1336,1510,2042,1601,2081,-1,-7,2040,2086,0.002938296,0.668278921,
20150710,1338,1510,2043,1601,2083,-1,-5,2039,2084,0.001957905,0.670236826,
20150710,1341,1510,2044,1601,2084,-1,-6,2039,2085,0.002446184,0.67268301,
20150710,1346,1510,2041,1601,2081,-1,-7,2033,2080,0.002939735,0.675622745,
20150710,1355,1510,2040,1601,2081,-1,-16,2025,2082,0.007352941,0.682975687,
20150710,1358,1510,2041,1601,2082,-1,-15,2024,2080,0.006859383,0.689835069,
20150710,1409,1510,2038,1601,2081,-1,-16,2013,2072,0.007360157,0.697195226,
20150710,2122,1510,2016,1601,2076,1,2,2015,2073,,,
20150710,2128,1510,2016,1601,2076,1,1,2016,2075,,,
20150710,2141,1510,2010,1601,2072,1,-2,2018,2082,,,
20150710,2147,1510,2010,1601,2072,1,-2,2017,2081,,,
20150710,2149,1510,2009,1601,2072,1,-2,2018,2083,,,
20150710,2210,1510,2016,1601,2079,1,0,2020,2083,,,
20150710,2214,1510,2016,1601,2079,1,-2,2018,2083,,,
20150710,2224,1510,2018,1601,2085,1,3,2022,2086,,,
20150710,2244,1510,2018,1601,2083,1,2,2020,2083,,,
20150710,2250,1510,2019,1601,2083,1,1,2022,2085,,,
20150710,2301,1510,2022,1601,2086,1,-1,2021,2086,,,
20150710,2309,1510,2019,1601,2083,1,2,2021,2083,,,
20150710,2323,1510,2018,1601,2083,1,2,2021,2084,,,
20150710,2328,1510,2017,1601,2084,1,5,2022,2084,,,
20150713,2356,1510,2023,1601,2088,1,4,2006,2067,,,
20150714,48,1510,2004,1601,2068,1,-1,2002,2067,,,
20150714,1007,1510,2018,1601,2063,-1,-7,2016,2068,0.002973241,0.700168467,
20150714,2148,1510,2003,1601,2067,1,1,2004,2067,,,
20150715,1040,1510,1991,1601,2060,1,5,1992,2056,0.002009041,0.702177508,
20150715,2059,1510,1990,1601,2041,-1,3,1978,2026,,,
20150715,2104,1510,1990,1601,2038,-1,0,1977,2025,,,
20150716,0,1510,1998,1601,2042,-1,-2,1998,2044,,,
20150720,0,1510,2079,1601,2118,-1,-1,2082,2122,,,
20150720,904,1510,2067,1601,2118,1,1,2045,2095,0,0.702177508,
20150721,0,1510,2044,1601,2076,-1,-1,2044,2077,,,
20150721,901,1510,2073,1601,2118,1,-1,2057,2103,-0.000964785,0.701212722,
20150723,0,1510,2005,1601,2051,1,0,2004,2050,,,
20150724,0,1510,2033,1601,2086,1,-2,2034,2089,,,
20150724,4,1510,2033,1601,2087,1,-1,2033,2088,,,
20150724,58,1510,2036,1601,2091,1,-1,2035,2091,,,
20150724,859,1510,2006,1601,2049,-1,3,2004,2044,-0.001994018,0.699218704,
20150724,901,1510,2003,1601,2044,-1,3,2002,2040,-0.001997004,0.6972217,
20150727,0,1510,2018,1601,2060,-1,-2,2017,2061,,,
20150727,900,1510,2029,1601,2086,1,9,2021,2069,0.003942829,0.701164529,
20150728,0,1510,2058,1601,2092,-1,-1,2057,2092,,,
20150728,900,1510,2017,1601,2061,1,-1,2034,2079,-0.000991572,0.700172957,
20150728,1050,1510,2035,1601,2081,1,-4,2039,2089,-0.002457002,0.697715955,
20150728,1058,1510,2038,1601,2087,1,0,2037,2086,-0.000490677,0.697225278,
20150728,1103,1510,2040,1601,2090,1,0,2034,2084,-0.000490196,0.696735082,
20150728,1105,1510,2045,1601,2097,1,0,2033,2085,-0.000488998,0.696246084,
20150728,1330,1510,2034,1601,2086,1,3,2029,2078,0.000983284,0.697229368,
20150728,1332,1510,2033,1601,2085,1,3,2030,2079,0.000983768,0.698213136,
20150728,1334,1510,2032,1601,2084,1,4,2032,2080,0.001476378,0.699689514,
20150729,0,1510,2079,1601,2106,-1,0,2079,2106,,,
20150729,900,1510,2058,1601,2095,1,4,2084,2117,0.001457726,0.70114724,
20150730,0,1510,2078,1601,2091,-1,0,2079,2092,,,
20150730,1009,1510,2078,1601,2106,1,6,2075,2097,0.00240616,0.7035534,
20150730,2114,1510,2075,1601,2078,-1,-5,2073,2081,,,
20150731,0,1510,2121,1601,2093,-1,2,2123,2093,,,
20150731,35,1510,2122,1601,2091,-1,-4,2119,2092,,,
20150731,41,1510,2123,1601,2092,-1,-4,2119,2092,,,
20150731,859,1510,2084,1601,2098,1,21,2102,2095,0.009596929,0.713150329,
20150731,909,1510,2089,1601,2098,-1,15,2098,2092,-0.007659167,0.705491162,
20150731,956,1510,2104,1601,2094,1,11,2126,2105,0.004752852,0.710244013,
20150731,1010,1510,2103,1601,2094,1,8,2118,2101,0.003328578,0.713572592,
20150731,1013,1510,2104,1601,2096,1,5,2111,2098,0.001901141,0.715473732,
20150731,1046,1510,2120,1601,2102,1,-5,2108,2095,-0.002830189,0.712643544,
20150731,1051,1510,2117,1601,2101,1,-3,2111,2098,-0.001889466,0.710754077,
20150731,1058,1510,2111,1601,2098,1,2,2111,2096,0.000473709,0.711227787,
20150803,0,1510,2123,1601,2088,-1,0,2121,2086,,,
20150803,59,1510,2124,1601,2086,-1,-1,2124,2087,,,
20150803,159,1510,2124,1601,2087,-1,0,2124,2087,,,
20150803,859,1510,2117,1601,2095,1,28,2168,2118,0.012753897,0.723981684,
20150803,910,1510,2164,1601,2119,-1,7,2167,2115,-0.003696858,0.720284826,
20150803,915,1510,2175,1601,2130,-1,11,2166,2110,-0.005517241,0.714767584,
20150803,942,1510,2165,1601,2108,-1,5,2170,2108,-0.002771363,0.711996222,
20150803,948,1510,2171,1601,2113,-1,-1,2159,2102,0,0.711996222,
20150803,1032,1510,2166,1601,2103,-1,-2,2151,2090,0.000461681,0.712457902,
20150803,1036,1510,2162,1601,2101,-1,1,2151,2089,-0.000925069,0.711532833,
20150803,1054,1510,2158,1601,2096,-1,-2,2148,2088,0.000463392,0.711996225,
20150803,1056,1510,2158,1601,2095,-1,-3,2150,2090,0.000926784,0.712923009,
20150803,1059,1510,2156,1601,2093,-1,-4,2146,2087,0.001391466,0.714314475,
20150803,1123,1510,2152,1601,2091,-1,-24,2129,2092,0.010687732,0.725002207,
20150803,1330,1510,2149,1601,2088,-1,-30,2119,2088,0.013494649,0.738496856,
20150803,1444,1510,2122,1601,2086,1,10,2120,2074,,,
20150803,1457,1510,2115,1601,2080,1,16,2131,2080,,,
20150803,2110,1510,2118,1601,2074,1,5,2129,2080,,,
20150804,0,1510,2125,1601,2096,1,0,2125,2096,,,
20150804,902,1510,2134,1601,2091,-1,-6,2120,2083,0.002343018,0.740839874,
20150806,0,1510,2116,1601,2063,-1,-1,2116,2064,,,
20150806,46,1510,2116,1601,2064,-1,2,2113,2059,,,
20150806,53,1510,2115,1601,2062,-1,1,2113,2059,,,
20150806,159,1510,2113,1601,2059,-1,0,2113,2059,,,
20150806,859,1510,2116,1601,2088,1,8,2109,2073,0.003308129,0.744148002,
20150806,2107,1510,2129,1601,2073,-1,-4,2126,2074,,,
20150807,0,1510,2120,1601,2062,-1,-2,2119,2063,,,
20150810,0,1510,2106,1601,2070,1,0,2105,2069,,,
20150810,100,1510,2105,1601,2068,1,0,2105,2068,,,
20150810,859,1510,2116,1601,2063,-1,13,2117,2051,-0.006616257,0.737531745,
20150810,950,1510,2114,1601,2048,-1,3,2114,2045,-0.001892148,0.735639597,
20150810,1443,1510,2091,1601,2049,1,1,2094,2051,,,
20150810,2108,1510,2092,1601,2048,1,-1,2097,2054,,,
20150810,2110,1510,2096,1601,2052,1,-2,2098,2056,,,
20150810,2115,1510,2092,1601,2050,1,-1,2095,2054,,,
20150810,2120,1510,2094,1601,2052,1,-1,2094,2053,,,
20150810,2125,1510,2093,1601,2052,1,0,2094,2053,,,
20150810,2132,1510,2094,1601,2054,1,1,2093,2052,,,
20150810,2148,1510,2095,1601,2055,1,0,2092,2052,,,
20150810,2151,1510,2092,1601,2053,1,2,2092,2051,,,
20150810,2211,1510,2091,1601,2053,1,0,2097,2059,,,
20150810,2241,1510,2097,1601,2059,1,-1,2107,2070,,,
20150810,2245,1510,2096,1601,2060,1,3,2106,2067,,,
20150811,0,1510,2085,1601,2054,1,-2,2083,2054,,,
20150811,4,1510,2084,1601,2054,1,-1,2083,2054,,,
20150811,1454,1510,2078,1601,2055,1,-1,2076,2054,,,
20150811,1457,1510,2076,1601,2055,1,0,2076,2055,,,
20150811,1459,1510,2074,1601,2053,1,2,2079,2056,,,
20150811,2304,1510,2086,1601,2055,-1,-1,2083,2053,,,
20150812,0,1510,2110,1601,2093,1,1,2108,2090,,,
20150813,0,1510,2120,1601,2084,-1,0,2120,2084,,,
20150813,100,1510,2121,1601,2084,-1,0,2121,2084,,,
20150813,859,1510,2109,1601,2088,1,-1,2101,2081,-0.000948317,0.734691281,
20150813,958,1510,2110,1601,2091,1,-4,2103,2088,-0.002369668,0.732321613,
20150813,1006,1510,2110,1601,2092,1,-2,2100,2084,-0.001421801,0.730899812,
20150813,1033,1510,2105,1601,2092,1,4,2098,2081,0.001425178,0.73232499,
20150813,1048,1510,2101,1601,2087,1,4,2099,2081,0.001427891,0.733752881,
20150813,1113,1510,2098,1601,2081,1,4,2114,2093,0.001429933,0.735182814,
20150813,1455,1510,2130,1601,2091,-1,-5,2122,2088,,,
20150813,2116,1510,2125,1601,2087,-1,-4,2122,2088,,,
20150813,2119,1510,2127,1601,2088,-1,-4,2122,2087,,,
20150813,2134,1510,2124,1601,2089,-1,1,2121,2085,,,
20150813,2204,1510,2121,1601,2085,-1,-4,2120,2088,,,
20150818,0,1510,2097,1601,2041,-1,0,2097,2041,,,
20150818,100,1510,2098,1601,2041,-1,0,2098,2041,,,
20150818,106,1510,2098,1601,2041,-1,0,2098,2041,,,
20150818,859,1510,2103,1601,2064,1,1,2104,2064,0,0.735182814,
20150818,958,1510,2097,1601,2062,1,6,2094,2053,0.002384359,0.737567173,
20150818,1054,1510,2094,1601,2054,1,-1,2094,2055,-0.00095511,0.736612063,
20150818,1105,1510,2092,1601,2053,1,2,2094,2053,0.000478011,0.737090075,
20150818,2135,1510,2101,1601,2042,-1,4,2092,2029,,,
20150818,2138,1510,2101,1601,2041,-1,4,2094,2030,,,
20150818,2143,1510,2102,1601,2040,-1,2,2094,2030,,,
20150818,2146,1510,2100,1601,2037,-1,1,2092,2028,,,
20150818,2158,1510,2090,1601,2028,-1,1,2094,2031,,,
20150818,2205,1510,2092,1601,2029,-1,0,2097,2034,,,
20150818,2208,1510,2094,1601,2030,-1,-1,2099,2036,,,
20150818,2213,1510,2094,1601,2030,-1,-2,2096,2034,,,
20150818,2217,1510,2092,1601,2027,-1,-4,2095,2034,,,
20150818,2219,1510,2093,1601,2028,-1,-5,2095,2035,,,
20150818,2224,1510,2093,1601,2028,-1,-6,2095,2036,,,
20150818,2234,1510,2096,1601,2032,-1,-5,2093,2034,,,
20150818,2238,1510,2099,1601,2036,-1,-4,2093,2034,,,
20150819,0,1510,2081,1601,2037,1,-3,2080,2039,,,
20150819,859,1510,2098,1601,2041,-1,1,2095,2037,-0.000953289,0.736136786,
20150819,2234,1510,2082,1601,2040,1,0,2083,2041,,,
20150820,0,1510,2063,1601,2039,1,2,2063,2037,,,
20150820,48,1510,2061,1601,2038,1,0,2062,2039,,,
20150820,56,1510,2062,1601,2039,1,0,2062,2039,,,
20150820,58,1510,2062,1601,2039,1,0,2062,2039,,,
20150820,859,1510,2081,1601,2037,-1,-4,2070,2030,0.001441615,0.7375784,
20150821,0,1510,2023,1601,2022,1,-2,2021,2022,,,
20150821,35,1510,2021,1601,2023,1,0,2020,2022,,,
20150821,37,1510,2020,1601,2023,1,1,2020,2022,,,
20150821,44,1510,2021,1601,2023,1,0,2020,2022,,,
20150821,52,1510,2022,1601,2023,1,-1,2020,2022,,,
20150821,859,1510,2062,1601,2039,-1,1,2058,2034,-0.000969932,0.736608468,
20150821,953,1510,2060,1601,2034,-1,-2,2057,2033,0.000485437,0.737093905,
20150821,956,1510,2060,1601,2034,-1,-3,2057,2034,0.000970874,0.738064779,
20150821,959,1510,2060,1601,2034,-1,-1,2058,2033,0,0.738064779,
20150821,1012,1510,2060,1601,2035,-1,-2,2059,2036,0.000485437,0.738550216,
20150821,1035,1510,2058,1601,2034,-1,-1,2059,2036,0,0.738550216,
20150821,1037,1510,2058,1601,2033,-1,-3,2058,2036,0.000971817,0.739522033,
20150821,1042,1510,2058,1601,2034,-1,-1,2058,2035,0,0.739522033,
20150821,1046,1510,2057,1601,2033,-1,-1,2059,2036,0,0.739522033,
20150821,1049,1510,2057,1601,2033,-1,0,2059,2035,-0.000486145,0.739035888,
20150821,1052,1510,2058,1601,2034,-1,-3,2056,2035,0.000971817,0.740007706,
20150821,1101,1510,2060,1601,2036,-1,-5,2053,2034,0.001941748,0.741949453,
20150821,1105,1510,2059,1601,2036,-1,-3,2055,2035,0.000971345,0.742920799,
20150821,1119,1510,2059,1601,2035,-1,-3,2050,2029,0.000971345,0.743892144,
20150821,2110,1510,2024,1601,2020,1,-6,2019,2021,,,
20150821,2118,1510,2021,1601,2019,1,-4,2021,2023,,,
20150821,2124,1510,2024,1601,2022,1,-2,2023,2023,,,
20150821,2132,1510,2022,1601,2023,1,0,2021,2022,,,
20150821,2137,1510,2018,1601,2021,1,3,2019,2019,,,
20150821,2157,1510,2022,1601,2023,1,3,2021,2019,,,
20150821,2159,1510,2022,1601,2023,1,1,2020,2020,,,
20150821,2202,1510,2021,1601,2022,1,3,2020,2018,,,
20150821,2204,1510,2021,1601,2022,1,2,2020,2019,,,
20150821,2208,1510,2019,1601,2020,1,2,2021,2020,,,
20150821,2210,1510,2019,1601,2021,1,4,2020,2018,,,
20150821,2213,1510,2021,1601,2022,1,3,2021,2019,,,
20150821,2217,1510,2020,1601,2022,1,4,2018,2016,,,
20150821,2219,1510,2021,1601,2022,1,3,2018,2016,,,
20150821,2221,1510,2020,1601,2021,1,1,2019,2019,,,
20150821,2229,1510,2020,1601,2020,1,1,2019,2018,,,
20150821,2235,1510,2020,1601,2020,1,1,2018,2017,,,
20150821,2239,1510,2020,1601,2020,1,0,2021,2021,,,
20150821,2246,1510,2016,1601,2017,1,1,2019,2019,,,
20150821,2301,1510,2016,1601,2018,1,2,2020,2020,,,
20150824,0,1510,1966,1601,1943,-1,1,1968,1944,,,
20150824,44,1510,1967,1601,1941,-1,3,1969,1940,,,
20150824,47,1510,1967,1601,1941,-1,3,1969,1940,,,
20150824,52,1510,1966,1601,1941,-1,4,1969,1940,,,
20150824,54,1510,1966,1601,1941,-1,4,1969,1940,,,
20150824,59,1510,1969,1601,1940,-1,0,1969,1940,,,
20150824,159,1510,1969,1601,1940,-1,0,1969,1940,,,
20150824,908,1510,1994,1601,1978,-1,6,1998,1976,-0.003510532,0.740381612,
20150824,914,1510,1995,1601,1970,-1,-3,1998,1976,0.001002506,0.741384119,
20150824,917,1510,1999,1601,1974,-1,-3,1998,1976,0.0010005,0.742384619,
20150824,1122,1510,1966,1601,1932,-1,-20,1971,1957,0.009664293,0.752048912,
20150824,1347,1510,1960,1601,1944,1,5,1966,1945,0.002040816,0.754089728,
20150825,953,1510,1990,1601,1956,-1,-6,1990,1962,0.002512563,0.756602291,
20150825,957,1510,1994,1601,1957,-1,-10,1986,1959,0.004513541,0.761115832,
20150825,1351,1510,1975,1601,1934,-1,1,1978,1936,-0.001012658,0.760103173,
20150827,0,1510,1990,1601,1989,1,-1,1990,1990,,,
20150827,35,1510,1990,1601,1991,1,7,1994,1988,,,
20150827,41,1510,1991,1601,1991,1,6,1994,1988,,,
20150827,44,1510,1991,1601,1991,1,6,1994,1988,,,
20150827,52,1510,1992,1601,1990,1,4,1994,1988,,,
20150827,54,1510,1991,1601,1990,1,5,1994,1988,,,
20150827,100,1510,1994,1601,1988,1,0,1994,1988,,,
20150827,139,1510,1994,1601,1988,1,0,1994,1988,,,
20150827,141,1510,1994,1601,1988,1,0,1994,1988,,,
20150827,158,1510,1994,1601,1988,1,0,1994,1988,,,
20150827,859,1510,1973,1601,1943,-1,-17,1984,1971,0.008109478,0.768212651,
20150827,923,1510,1986,1601,1972,1,-2,1980,1968,-0.001510574,0.766702077,
20150827,925,1510,1987,1601,1976,1,0,1980,1969,-0.000503271,0.766198806,
20150831,917,1510,1951,1601,1958,1,10,1963,1960,0.004613019,0.770811825,
20150831,920,1510,1950,1601,1956,1,12,1966,1960,0.005641026,0.776452851,
20150831,2214,1510,1966,1601,1947,-1,-5,1967,1953,,,
20150831,2235,1510,1968,1601,1951,-1,-4,1967,1954,,,
20150907,900,1510,1961,1601,1923,-1,-8,1955,1925,0.003569607,0.780022458,
20150907,925,1510,1958,1601,1925,-1,-1,1955,1923,0,0.780022458,
20150907,1000,1510,1953,1601,1920,-1,0,1953,1920,-0.000512033,0.779510425,
20150907,1459,1510,1936,1601,1920,1,3,1942,1923,,,
20150907,2142,1510,1939,1601,1923,1,1,1939,1922,,,
20150908,0,1510,1979,1601,1974,1,4,1981,1972,,,
20150908,58,1510,1975,1601,1972,1,4,1979,1972,,,
20150909,0,1510,1968,1601,1947,-1,-1,1969,1949,,,
20150909,159,1510,1967,1601,1946,-1,0,1967,1946,,,
20150909,859,1510,1979,1601,1972,1,8,1979,1964,0.00353714,0.783047565,
20150909,909,1510,1992,1601,1970,-1,-10,1978,1966,0.004518072,0.787565637,
20150910,0,1510,1982,1601,1955,-1,-1,1981,1955,,,
20150917,0,1510,1965,1601,1923,-1,-1,1965,1924,,,
20150917,1033,1510,1963,1601,1935,1,-1,1962,1935,-0.001018849,0.786546789,
20150917,1404,1510,1966,1601,1942,1,7,1973,1942,0.003051882,0.789598671,
20150917,1407,1510,1967,1601,1944,1,7,1971,1941,0.00305033,0.792649001,
20150921,0,1510,1958,1601,1903,-1,0,1957,1902,,,
20150921,157,1510,1958,1601,1902,-1,0,1958,1902,,,
20150921,859,1510,1960,1601,1922,1,7,1960,1915,0.003061224,0.795710226,
20150922,0,1510,1955,1601,1888,-1,-1,1953,1887,,,
20150922,58,1510,1953,1601,1884,-1,1,1953,1883,,,
20150922,859,1510,1958,1601,1902,1,2,1953,1895,0.000510725,0.796220951,
20150923,901,1510,1953,1601,1879,-1,-8,1952,1886,0.003584229,0.79980518,
20150923,1408,1510,1960,1601,1902,1,0,1959,1901,-0.000510204,0.799294976,
20150923,1459,1510,1957,1601,1902,1,7,1962,1900,,,
20150924,0,1510,1937,1601,1910,1,5,1939,1907,,,
20150924,47,1510,1938,1601,1905,1,0,1938,1905,,,
20150924,50,1510,1938,1601,1904,1,-1,1938,1905,,,
20150924,52,1510,1938,1601,1904,1,-1,1938,1905,,,
20150924,859,1510,1957,1601,1895,-1,-1,1955,1894,0,0.799294976,
20150924,956,1510,1954,1601,1894,-1,-3,1952,1895,0.001023541,0.800318518,
20150924,1006,1510,1954,1601,1894,-1,-2,1951,1893,0.000511771,0.800830288,
20150924,1008,1510,1953,1601,1894,-1,-2,1951,1894,0.000512033,0.801342321,
20150924,1012,1510,1954,1601,1896,-1,1,1951,1892,-0.001023541,0.80031878,
20150924,1038,1510,1954,1601,1895,-1,-2,1949,1892,0.000511771,0.80083055,
20150924,1044,1510,1954,1601,1896,-1,1,1949,1890,-0.001023541,0.799807009,
20150924,1050,1510,1951,1601,1893,-1,-3,1945,1890,0.001025115,0.800832124,
20150924,1054,1510,1951,1601,1892,-1,-4,1946,1891,0.001537673,0.802369797,
20150924,1102,1510,1951,1601,1892,-1,-4,1945,1890,0.001537673,0.80390747,
20150924,1104,1510,1950,1601,1891,-1,-5,1945,1891,0.002051282,0.805958752,
20150924,1115,1510,1948,1601,1889,-1,-7,1943,1891,0.003080082,0.809038834,
20150924,1446,1510,1928,1601,1891,1,4,1931,1890,,,
20150924,2059,1510,1927,1601,1892,1,8,1931,1888,,,
20150924,2138,1510,1931,1601,1890,1,8,1942,1893,,,
20150924,2209,1510,1939,1601,1894,1,-1,1942,1898,,,
20150924,2354,1510,1937,1601,1908,1,0,1920,1891,,,
20150925,1040,1510,1941,1601,1901,-1,0,1938,1898,-0.000515198,0.808523636,
20150925,1347,1510,1940,1601,1897,-1,-5,1932,1894,0.002061856,0.810585492,
20150928,902,1510,1920,1601,1880,-1,-5,1914,1879,0.002083333,0.812668825,
20150928,945,1510,1901,1601,1878,1,-7,1891,1875,-0.004208311,0.808460514,
20150928,1014,1510,1892,1601,1875,1,3,1888,1868,0.001057082,0.809517596,
20150928,1332,1510,1890,1601,1871,1,-7,1881,1869,-0.004232804,0.805284792,
20150928,1353,1510,1886,1601,1872,1,-6,1878,1870,-0.003711559,0.801573233,
20150928,1403,1510,1878,1601,1870,1,-4,1873,1869,-0.002662407,0.798910826,
20150928,1418,1510,1874,1601,1870,1,1,1870,1865,0,0.798910826,
20150928,1420,1510,1876,1601,1870,1,1,1870,1863,0,0.798910826,
20150928,1428,1510,1875,1601,1870,1,12,1873,1856,0.005866667,0.804777493,
20150928,1433,1510,1873,1601,1869,1,12,1870,1854,,,
20150928,1451,1510,1881,1601,1860,-1,-14,1861,1854,,,
20150928,1459,1510,1872,1601,1859,1,-2,1864,1853,,,
20150928,2102,1510,1868,1601,1855,1,0,1868,1855,,,
20150928,2104,1510,1870,1601,1857,1,1,1870,1856,,,
20150928,2107,1510,1868,1601,1857,1,5,1870,1854,,,
20150928,2113,1510,1863,1601,1854,1,7,1871,1855,,,
20150928,2119,1510,1861,1601,1854,1,6,1869,1856,,,
20150929,0,1510,1833,1601,1830,1,-3,1831,1831,,,
20150929,859,1510,1864,1601,1833,-1,-6,1864,1839,0.002682403,0.807459896,
20150929,903,1510,1858,1601,1837,-1,4,1862,1837,-0.002691066,0.804768831,
20150929,1001,1510,1857,1601,1837,-1,-4,1850,1834,0.001615509,0.80638434,
20150929,1005,1510,1855,1601,1834,-1,-4,1850,1833,0.001617251,0.80800159,
20150929,1033,1510,1852,1601,1833,-1,-6,1844,1831,0.002699784,0.810701374,
20150929,1039,1510,1851,1601,1832,-1,-1,1849,1831,0,0.810701374,
20150929,2059,1510,1857,1601,1837,-1,-15,1838,1833,,,
20150929,2110,1510,1842,1601,1836,1,-1,1838,1833,,,
20150929,2120,1510,1836,1601,1832,1,3,1839,1832,,,
20150929,2123,1510,1836,1601,1832,1,4,1839,1831,,,
20150929,2128,1510,1836,1601,1833,1,3,1840,1834,,,
20150929,2215,1510,1831,1601,1829,1,3,1837,1832,,,
20150929,2218,1510,1831,1601,1830,1,5,1838,1832,,,
20150930,0,1510,1767,1601,1821,1,0,1767,1821,,,
20150930,21,1510,1767,1601,1821,1,0,1767,1821,,,
20150930,915,1510,1829,1601,1831,1,-2,1827,1831,-0.001640241,0.809061134,
20150930,947,1510,1827,1601,1830,-1,-12,1812,1827,0.006020799,0.815081933,
20150930,950,1510,1827,1601,1832,-1,-5,1817,1827,0.002189381,0.817271314,
20150930,1033,1510,1815,1601,1827,-1,-18,1792,1822,0.009366391,0.826637705,
20150930,1053,1510,1805,1601,1826,-1,-2,1799,1822,0.000554017,0.827191722,
